,point_name,image_0,image_1,image_2
0,top_left,"(161, 82)","(597, 239)","(133, 236)"
1,top_right,"(451, 82)","(1370, 238)","(424, 104)"
2,bottom_left,"(68, 324)","(281, 789)","(896, 565)"
3,bottom_right,"(543, 324)","(1682, 795)","(1058, 270)"
4,middle_left,"(126, 173)","(485, 435)","(424, 361)"
5,middle_right,"(486, 173)","(1480, 436)","(686, 173)"
6,left_middle_top,"(197, 82)","(693, 239)","(179, 215)"
7,left_middle_bottom,"(128, 324)","(455, 789)","(924, 513)"
8,right_middle_top,"(414, 82)","(1272, 239)","(395, 117)"
9,right_middle_bottom,"(484, 324)","(1504, 794)","(1044, 296)"
10,middle_top,"(306, 119)","(981, 318)","(413, 199)"
11,middle_bottom,"(306, 244)","(978, 597)","(776, 318)"
12,second_middle_left,"(186, 119)","(659, 318)","(298, 263)"
13,second_middle_right,"(425, 119)","(1305, 318)","(507, 148)"
14,middle_bottom_left,"(151, 244)","(539, 595)","(683, 417)"
15,middle_bottom_right,"(461, 244)","(1422, 598)","(848, 242)"
